file,label
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0857.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0295.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0683.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0472.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0599.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0910.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0807.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0548.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0751.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0723.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0086.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0570.jpg,Picture of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0414.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0345.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0553.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0255.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0784.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0180.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0561.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0921.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0818.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0722.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0574.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0698.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0252.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0290.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0734.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0582.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0789.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0530.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0280.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0028.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0260.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0159.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0272.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0820.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0096.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0938.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0710.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0637.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0967.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0563.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0650.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0420.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0976.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0187.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0981.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0494.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0110.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0747.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0809.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0645.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0310.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0927.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0022.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0554.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0669.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0765.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0884.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0737.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0726.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0799.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0352.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0470.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0753.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0595.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0398.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0642.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0577.jpg,Picture of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0945.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0943.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0154.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0333.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0665.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0700.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0973.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0533.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0853.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0263.jpg,Picture of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0156.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0004.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0120.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0363.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0689.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0356.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0375.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0426.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0210.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0524.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0567.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0299.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0318.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0914.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0679.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0980.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0382.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0865.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0456.jpg,Picture of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0367.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0565.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0800.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0365.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0479.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0962.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0292.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0097.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0183.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0619.jpg,Picture of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0278.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0117.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0455.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0067.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0157.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0719.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0026.jpg,Picture of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0440.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0682.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0200.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0916.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0334.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0343.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0961.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0487.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0602.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0319.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0460.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0009.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0777.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0925.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0794.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0653.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0291.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0861.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0262.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0346.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0111.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0731.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0521.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0664.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0672.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0353.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0081.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0046.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0634.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0449.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0140.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0229.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0271.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0735.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0840.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0988.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0326.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0010.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0520.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0192.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0670.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0374.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0517.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0257.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0639.jpg,Picture of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0285.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0504.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0074.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0212.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0652.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0448.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0535.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0681.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0913.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0957.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0035.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0242.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0782.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0119.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0749.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0793.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0434.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0247.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0471.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0066.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0738.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0754.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0105.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0691.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0043.jpg,Picture of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0136.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0338.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0445.jpg,Picture of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0501.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0598.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0877.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0223.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0069.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0052.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0836.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0748.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0968.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0193.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0298.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0114.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0729.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0706.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0137.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0649.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0806.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0076.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0037.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0933.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0699.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0823.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0266.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0894.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0839.jpg,Vegetable Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0564.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0852.jpg,Picture of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0578.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0660.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0547.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0690.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0632.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0560.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0300.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0850.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0867.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0490.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0526.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0920.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0684.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0528.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0078.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0733.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0744.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0997.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0892.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0963.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0569.jpg,Picture of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0475.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0696.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0065.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0100.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0674.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0788.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0846.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0021.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0457.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0350.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0502.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0056.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0049.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0617.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0368.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0211.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0760.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0880.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0888.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0828.jpg,Vegetable Cabbage
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0401.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0545.jpg,Picture of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0657.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0924.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0761.jpg,Picture of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0883.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0662.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0085.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0635.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0866.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0900.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0203.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0395.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0328.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0132.jpg,Picture of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0112.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0256.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0399.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0129.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0243.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0207.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0703.jpg,Picture of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0073.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0373.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0585.jpg,Picture of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0016.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0057.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0825.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0332.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0814.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0454.jpg,Vegetable Cabbage
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0906.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0948.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0844.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0246.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0736.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0821.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0168.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0625.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0431.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0941.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0851.jpg,Picture of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0552.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0899.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0098.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0482.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0909.jpg,Vegetable Broccoli
